RUN	scala.simulations.Fomula1	fomula1	1683928858780	 	3.3.1
USER	Todas las temporadas	134	END	1683928862013	1683928872393
USER	Todas las temporadas	368	START	1683928872404	1683928872404
USER	Todas las temporadas	133	END	1683928861961	1683928872423
REQUEST	351		Todas las temporadas	1683928871673	1683928872435	OK	 
USER	Todas las temporadas	157	END	1683928862759	1683928872451
USER	Todas las temporadas	179	END	1683928863773	1683928872451
USER	Todas las temporadas	177	END	1683928863661	1683928872453
USER	Victorias Checo 2023	381	START	1683928872453	1683928872453
USER	Todas las temporadas	369	START	1683928872467	1683928872467
USER	Todas las temporadas	172	END	1683928863365	1683928872483
USER	Todas las temporadas	204	END	1683928864943	1683928872483
USER	Todas las temporadas	180	END	1683928863833	1683928872483
REQUEST	352		Todas las temporadas	1683928871733	1683928872498	OK	 
USER	Todas las temporadas	205	END	1683928864993	1683928872503
USER	Todas las temporadas	181	END	1683928863895	1683928872503
USER	Todas las temporadas	195	END	1683928864403	1683928872503
USER	Todas las temporadas	182	END	1683928863956	1683928872503
USER	Todas las temporadas	370	START	1683928872529	1683928872529
USER	Todas las temporadas	194	END	1683928864343	1683928872533
REQUEST	354		Todas las temporadas	1683928871863	1683928872557	OK	 
REQUEST	353		Todas las temporadas	1683928871812	1683928872557	OK	 
REQUEST	361		Victorias Checo 2023	1683928871858	1683928872557	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	357		Todas las temporadas	1683928872060	1683928872562	OK	 
REQUEST	355		Todas las temporadas	1683928871923	1683928872562	OK	 
REQUEST	356		Todas las temporadas	1683928871983	1683928872562	OK	 
REQUEST	362		Victorias Checo 2023	1683928872060	1683928872562	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	371	START	1683928872591	1683928872591
REQUEST	363		Todas las temporadas	1683928872122	1683928872598	OK	 
REQUEST	364		Todas las temporadas	1683928872168	1683928872619	OK	 
REQUEST	365		Todas las temporadas	1683928872232	1683928872642	OK	 
USER	Todas las temporadas	183	END	1683928864003	1683928872653
USER	Todas las temporadas	372	START	1683928872652	1683928872652
USER	Victorias Checo 2023	382	START	1683928872653	1683928872653
REQUEST	380		Victorias Checo 2023	1683928872263	1683928872653	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	366		Todas las temporadas	1683928872283	1683928872657	OK	 
REQUEST	367		Todas las temporadas	1683928872343	1683928872677	OK	 
USER	Todas las temporadas	373	START	1683928872700	1683928872700
REQUEST	368		Todas las temporadas	1683928872404	1683928872742	OK	 
USER	Todas las temporadas	374	START	1683928872762	1683928872762
REQUEST	381		Victorias Checo 2023	1683928872453	1683928872792	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	137	END	1683928860256	1683928872809
USER	Todas las temporadas	375	START	1683928872812	1683928872812
REQUEST	369		Todas las temporadas	1683928872467	1683928872817	OK	 
USER	Victorias Checo 2023	383	START	1683928872855	1683928872855
REQUEST	370		Todas las temporadas	1683928872529	1683928872868	OK	 
USER	Todas las temporadas	376	START	1683928872873	1683928872873
USER	Todas las temporadas	377	START	1683928872933	1683928872933
REQUEST	371		Todas las temporadas	1683928872591	1683928872936	OK	 
USER	Todas las temporadas	206	END	1683928865053	1683928872983
USER	Todas las temporadas	378	START	1683928872994	1683928872994
REQUEST	372		Todas las temporadas	1683928872653	1683928872995	OK	 
REQUEST	382		Victorias Checo 2023	1683928872653	1683928872999	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	379	START	1683928873056	1683928873056
USER	Victorias Checo 2023	384	START	1683928873056	1683928873056
USER	Todas las temporadas	385	START	1683928873123	1683928873123
REQUEST	373		Todas las temporadas	1683928872700	1683928873133	OK	 
REQUEST	374		Todas las temporadas	1683928872763	1683928873152	OK	 
USER	Victorias Checo 2023	138	END	1683928860458	1683928873153
USER	Todas las temporadas	386	START	1683928873183	1683928873183
USER	Victorias Checo 2023	211	END	1683928865053	1683928873227
USER	Victorias Checo 2023	136	END	1683928860193	1683928873243
REQUEST	375		Todas las temporadas	1683928872813	1683928873243	OK	 
USER	Todas las temporadas	387	START	1683928873243	1683928873243
USER	Victorias Checo 2023	189	END	1683928864065	1683928873263
USER	Victorias Checo 2023	402	START	1683928873263	1683928873263
REQUEST	383		Victorias Checo 2023	1683928872856	1683928873283	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	388	START	1683928873293	1683928873293
REQUEST	377		Todas las temporadas	1683928872933	1683928873296	OK	 
REQUEST	376		Todas las temporadas	1683928872873	1683928873296	OK	 
USER	Todas las temporadas	389	START	1683928873353	1683928873353
USER	Todas las temporadas	390	START	1683928873415	1683928873415
REQUEST	378		Todas las temporadas	1683928872995	1683928873434	OK	 
USER	Victorias Checo 2023	403	START	1683928873463	1683928873463
USER	Victorias Checo 2023	139	END	1683928860658	1683928873477
USER	Todas las temporadas	391	START	1683928873477	1683928873477
USER	Todas las temporadas	148	END	1683928862197	1683928873493
USER	Todas las temporadas	197	END	1683928864525	1683928873539
USER	Todas las temporadas	219	END	1683928865563	1683928873539
USER	Todas las temporadas	153	END	1683928862510	1683928873539
USER	Todas las temporadas	190	END	1683928864111	1683928873539
USER	Todas las temporadas	392	START	1683928873539	1683928873539
REQUEST	379		Todas las temporadas	1683928873057	1683928873542	OK	 
REQUEST	384		Victorias Checo 2023	1683928873057	1683928873543	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	184	END	1683928864065	1683928873554
USER	Todas las temporadas	393	START	1683928873601	1683928873601
USER	Todas las temporadas	212	END	1683928865133	1683928873603
USER	Todas las temporadas	178	END	1683928863713	1683928873603
USER	Todas las temporadas	154	END	1683928862572	1683928873603
USER	Todas las temporadas	198	END	1683928864587	1683928873603
USER	Victorias Checo 2023	140	END	1683928860858	1683928873616
USER	Todas las temporadas	213	END	1683928865193	1683928873616
USER	Todas las temporadas	200	END	1683928864694	1683928873633
REQUEST	385		Todas las temporadas	1683928873123	1683928873640	OK	 
USER	Todas las temporadas	222	END	1683928865761	1683928873647
USER	Todas las temporadas	394	START	1683928873662	1683928873662
USER	Todas las temporadas	221	END	1683928865701	1683928873663
USER	Todas las temporadas	220	END	1683928865639	1683928873663
USER	Todas las temporadas	199	END	1683928864633	1683928873663
USER	Victorias Checo 2023	404	START	1683928873663	1683928873663
REQUEST	386		Todas las temporadas	1683928873183	1683928873674	OK	 
USER	Victorias Checo 2023	230	END	1683928865669	1683928873678
USER	Todas las temporadas	158	END	1683928862821	1683928873693
USER	Todas las temporadas	201	END	1683928864757	1683928873693
USER	Victorias Checo 2023	209	END	1683928864653	1683928873693
REQUEST	388		Todas las temporadas	1683928873293	1683928873701	OK	 
REQUEST	387		Todas las temporadas	1683928873243	1683928873702	OK	 
REQUEST	402		Victorias Checo 2023	1683928873263	1683928873702	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	223	END	1683928865813	1683928873708
USER	Todas las temporadas	202	END	1683928864819	1683928873724
USER	Victorias Checo 2023	228	END	1683928865268	1683928873724
USER	Todas las temporadas	135	END	1683928862071	1683928873724
USER	Todas las temporadas	395	START	1683928873724	1683928873724
USER	Victorias Checo 2023	141	END	1683928861058	1683928873743
USER	Victorias Checo 2023	210	END	1683928864853	1683928873755
REQUEST	389		Todas las temporadas	1683928873353	1683928873760	OK	 
REQUEST	390		Todas las temporadas	1683928873416	1683928873763	OK	 
USER	Todas las temporadas	396	START	1683928873770	1683928873770
USER	Victorias Checo 2023	146	END	1683928862073	1683928873803
USER	Victorias Checo 2023	142	END	1683928861262	1683928873803
REQUEST	403		Victorias Checo 2023	1683928873463	1683928873804	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	391		Todas las temporadas	1683928873477	1683928873817	OK	 
USER	Todas las temporadas	397	START	1683928873823	1683928873823
USER	Victorias Checo 2023	405	START	1683928873865	1683928873865
REQUEST	392		Todas las temporadas	1683928873539	1683928873881	OK	 
USER	Todas las temporadas	398	START	1683928873883	1683928873883
USER	Victorias Checo 2023	231	END	1683928865870	1683928873913
USER	Todas las temporadas	399	START	1683928873943	1683928873943
REQUEST	393		Todas las temporadas	1683928873602	1683928873952	OK	 
USER	Todas las temporadas	224	END	1683928865885	1683928873975
REQUEST	404		Victorias Checo 2023	1683928873663	1683928874002	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	394		Todas las temporadas	1683928873662	1683928874005	OK	 
USER	Todas las temporadas	400	START	1683928874006	1683928874006
USER	Todas las temporadas	159	END	1683928862883	1683928874022
USER	Todas las temporadas	203	END	1683928864882	1683928874022
USER	Victorias Checo 2023	166	END	1683928862868	1683928874022
USER	Victorias Checo 2023	406	START	1683928874067	1683928874067
USER	Todas las temporadas	401	START	1683928874067	1683928874067
REQUEST	395		Todas las temporadas	1683928873725	1683928874078	OK	 
REQUEST	396		Todas las temporadas	1683928873771	1683928874116	OK	 
USER	Todas las temporadas	407	START	1683928874133	1683928874133
REQUEST	397		Todas las temporadas	1683928873823	1683928874162	OK	 
USER	Todas las temporadas	225	END	1683928865946	1683928874175
USER	Todas las temporadas	408	START	1683928874193	1683928874193
REQUEST	405		Victorias Checo 2023	1683928873866	1683928874210	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	160	END	1683928862944	1683928874221
REQUEST	398		Todas las temporadas	1683928873883	1683928874226	OK	 
USER	Todas las temporadas	226	END	1683928866008	1683928874253
USER	Todas las temporadas	409	START	1683928874253	1683928874253
USER	Todas las temporadas	227	END	1683928866070	1683928874268
USER	Victorias Checo 2023	424	START	1683928874273	1683928874273
REQUEST	399		Todas las temporadas	1683928873944	1683928874282	OK	 
USER	Todas las temporadas	161	END	1683928863007	1683928874284
USER	Todas las temporadas	410	START	1683928874303	1683928874303
USER	Victorias Checo 2023	144	END	1683928861682	1683928874315
REQUEST	400		Todas las temporadas	1683928874006	1683928874346	OK	 
USER	Victorias Checo 2023	163	END	1683928862263	1683928874347
USER	Todas las temporadas	411	START	1683928874363	1683928874363
USER	Victorias Checo 2023	187	END	1683928863663	1683928874393
USER	Victorias Checo 2023	145	END	1683928861882	1683928874393
USER	Victorias Checo 2023	143	END	1683928861478	1683928874408
REQUEST	401		Todas las temporadas	1683928874068	1683928874411	OK	 
REQUEST	406		Victorias Checo 2023	1683928874068	1683928874415	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	232	END	1683928866070	1683928874424
USER	Todas las temporadas	412	START	1683928874424	1683928874424
USER	Victorias Checo 2023	425	START	1683928874473	1683928874473
REQUEST	407		Todas las temporadas	1683928874133	1683928874474	OK	 
USER	Todas las temporadas	413	START	1683928874486	1683928874486
REQUEST	408		Todas las temporadas	1683928874193	1683928874524	OK	 
USER	Todas las temporadas	414	START	1683928874548	1683928874548
REQUEST	409		Todas las temporadas	1683928874253	1683928874599	OK	 
USER	Todas las temporadas	415	START	1683928874610	1683928874610
REQUEST	424		Victorias Checo 2023	1683928874273	1683928874616	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	410		Todas las temporadas	1683928874303	1683928874652	OK	 
USER	Victorias Checo 2023	426	START	1683928874673	1683928874673
USER	Todas las temporadas	416	START	1683928874673	1683928874673
USER	Todas las temporadas	162	END	1683928863071	1683928874705
REQUEST	411		Todas las temporadas	1683928874363	1683928874709	OK	 
USER	Victorias Checo 2023	167	END	1683928863071	1683928874720
USER	Todas las temporadas	168	END	1683928863133	1683928874720
USER	Todas las temporadas	417	START	1683928874723	1683928874723
USER	Todas las temporadas	234	END	1683928866183	1683928874750
USER	Todas las temporadas	233	END	1683928866132	1683928874750
REQUEST	412		Todas las temporadas	1683928874424	1683928874766	OK	 
USER	Todas las temporadas	418	START	1683928874781	1683928874781
USER	Todas las temporadas	169	END	1683928863183	1683928874798
USER	Todas las temporadas	170	END	1683928863243	1683928874798
USER	Todas las temporadas	235	END	1683928866243	1683928874803
REQUEST	425		Victorias Checo 2023	1683928874473	1683928874817	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	214	END	1683928865253	1683928874833
USER	Victorias Checo 2023	185	END	1683928863272	1683928874833
USER	Todas las temporadas	419	START	1683928874833	1683928874833
REQUEST	413		Todas las temporadas	1683928874486	1683928874834	OK	 
USER	Todas las temporadas	236	END	1683928866303	1683928874859
USER	Todas las temporadas	171	END	1683928863303	1683928874859
USER	Victorias Checo 2023	250	END	1683928866271	1683928874863
USER	Todas las temporadas	215	END	1683928865314	1683928874863
USER	Victorias Checo 2023	427	START	1683928874874	1683928874874
REQUEST	414		Todas las temporadas	1683928874548	1683928874879	OK	 
USER	Todas las temporadas	150	END	1683928862321	1683928874890
USER	Todas las temporadas	237	END	1683928866363	1683928874890
USER	Todas las temporadas	420	START	1683928874893	1683928874893
USER	Todas las temporadas	216	END	1683928865393	1683928874906
USER	Todas las temporadas	421	START	1683928874953	1683928874953
REQUEST	415		Todas las temporadas	1683928874611	1683928874953	OK	 
USER	Todas las temporadas	238	END	1683928866425	1683928874999
USER	Todas las temporadas	217	END	1683928865443	1683928875003
USER	Todas las temporadas	422	START	1683928875015	1683928875015
REQUEST	416		Todas las temporadas	1683928874674	1683928875016	OK	 
REQUEST	426		Victorias Checo 2023	1683928874674	1683928875019	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	417		Todas las temporadas	1683928874723	1683928875055	OK	 
USER	Todas las temporadas	423	START	1683928875077	1683928875077
USER	Victorias Checo 2023	428	START	1683928875077	1683928875077
USER	Todas las temporadas	174	END	1683928863475	1683928875093
USER	Victorias Checo 2023	251	END	1683928866472	1683928875093
USER	Todas las temporadas	239	END	1683928866472	1683928875093
USER	Victorias Checo 2023	186	END	1683928863463	1683928875093
REQUEST	418		Todas las temporadas	1683928874782	1683928875130	OK	 
USER	Victorias Checo 2023	229	END	1683928865470	1683928875140
USER	Todas las temporadas	429	START	1683928875140	1683928875140
USER	Todas las temporadas	241	END	1683928866594	1683928875143
USER	Todas las temporadas	175	END	1683928863536	1683928875143
USER	Todas las temporadas	240	END	1683928866533	1683928875143
USER	Todas las temporadas	218	END	1683928865503	1683928875143
USER	Todas las temporadas	176	END	1683928863598	1683928875171
USER	Todas las temporadas	242	END	1683928866657	1683928875173
USER	Victorias Checo 2023	252	END	1683928866672	1683928875173
REQUEST	419		Todas las temporadas	1683928874833	1683928875183	OK	 
USER	Victorias Checo 2023	165	END	1683928862666	1683928875203
USER	Todas las temporadas	430	START	1683928875203	1683928875203
REQUEST	427		Victorias Checo 2023	1683928874875	1683928875218	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	420		Todas las temporadas	1683928874893	1683928875233	OK	 
USER	Todas las temporadas	431	START	1683928875265	1683928875265
USER	Victorias Checo 2023	445	START	1683928875281	1683928875281
USER	Todas las temporadas	249	END	1683928867063	1683928875283
USER	Todas las temporadas	255	END	1683928867123	1683928875283
USER	Victorias Checo 2023	254	END	1683928867063	1683928875283
REQUEST	421		Todas las temporadas	1683928874953	1683928875291	OK	 
USER	Todas las temporadas	256	END	1683928867187	1683928875312
USER	Todas las temporadas	243	END	1683928866719	1683928875312
USER	Todas las temporadas	244	END	1683928866782	1683928875313
USER	Todas las temporadas	257	END	1683928867249	1683928875313
USER	Victorias Checo 2023	272	END	1683928867264	1683928875313
USER	Todas las temporadas	432	START	1683928875327	1683928875327
REQUEST	422		Todas las temporadas	1683928875015	1683928875351	OK	 
USER	Todas las temporadas	245	END	1683928866833	1683928875363
USER	Todas las temporadas	433	START	1683928875390	1683928875390
USER	Todas las temporadas	258	END	1683928867295	1683928875423
REQUEST	423		Todas las temporadas	1683928875077	1683928875425	OK	 
REQUEST	428		Victorias Checo 2023	1683928875077	1683928875430	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	434	START	1683928875451	1683928875451
REQUEST	429		Todas las temporadas	1683928875140	1683928875476	OK	 
USER	Victorias Checo 2023	446	START	1683928875483	1683928875483
USER	Todas las temporadas	435	START	1683928875515	1683928875515
REQUEST	430		Todas las temporadas	1683928875203	1683928875533	OK	 
USER	Todas las temporadas	193	END	1683928864283	1683928875563
USER	Todas las temporadas	436	START	1683928875576	1683928875576
REQUEST	431		Todas las temporadas	1683928875266	1683928875614	OK	 
USER	Todas las temporadas	259	END	1683928867356	1683928875623
REQUEST	445		Victorias Checo 2023	1683928875281	1683928875629	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	437	START	1683928875638	1683928875638
REQUEST	432		Todas las temporadas	1683928875328	1683928875669	OK	 
USER	Victorias Checo 2023	447	START	1683928875672	1683928875672
USER	Todas las temporadas	438	START	1683928875699	1683928875699
REQUEST	433		Todas las temporadas	1683928875390	1683928875726	OK	 
USER	Todas las temporadas	439	START	1683928875763	1683928875763
REQUEST	434		Todas las temporadas	1683928875452	1683928875799	OK	 
USER	Todas las temporadas	440	START	1683928875825	1683928875825
REQUEST	446		Victorias Checo 2023	1683928875484	1683928875832	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	435		Todas las temporadas	1683928875516	1683928875857	OK	 
USER	Victorias Checo 2023	448	START	1683928875873	1683928875873
USER	Todas las temporadas	441	START	1683928875887	1683928875887
USER	Todas las temporadas	261	END	1683928867480	1683928875903
USER	Todas las temporadas	173	END	1683928863428	1683928875903
USER	Todas las temporadas	260	END	1683928867417	1683928875903
USER	Victorias Checo 2023	273	END	1683928867464	1683928875903
USER	Todas las temporadas	262	END	1683928867540	1683928875923
USER	Victorias Checo 2023	274	END	1683928867665	1683928875923
USER	Todas las temporadas	196	END	1683928864464	1683928875923
USER	Victorias Checo 2023	208	END	1683928864453	1683928875923
USER	Todas las temporadas	263	END	1683928867603	1683928875923
REQUEST	436		Todas las temporadas	1683928875576	1683928875924	OK	 
USER	Todas las temporadas	267	END	1683928867823	1683928875934
USER	Todas las temporadas	268	END	1683928867898	1683928875934
USER	Todas las temporadas	264	END	1683928867653	1683928875934
USER	Todas las temporadas	266	END	1683928867763	1683928875934
USER	Todas las temporadas	265	END	1683928867713	1683928875934
USER	Todas las temporadas	442	START	1683928875949	1683928875949
USER	Victorias Checo 2023	275	END	1683928867868	1683928875953
USER	Todas las temporadas	269	END	1683928867944	1683928875964
USER	Todas las temporadas	246	END	1683928866893	1683928875964
USER	Todas las temporadas	247	END	1683928866953	1683928875964
USER	Victorias Checo 2023	253	END	1683928866863	1683928875964
USER	Todas las temporadas	270	END	1683928868007	1683928875964
USER	Todas las temporadas	271	END	1683928868068	1683928875964
USER	Todas las temporadas	248	END	1683928867003	1683928875983
USER	Todas las temporadas	191	END	1683928864172	1683928875983
USER	Todas las temporadas	192	END	1683928864223	1683928875983
REQUEST	437		Todas las temporadas	1683928875639	1683928875983	OK	 
USER	Todas las temporadas	283	END	1683928868501	1683928875994
USER	Victorias Checo 2023	276	END	1683928868068	1683928875994
USER	Todas las temporadas	284	END	1683928868553	1683928875994
USER	Victorias Checo 2023	207	END	1683928864253	1683928875994
USER	Todas las temporadas	282	END	1683928868425	1683928876013
USER	Victorias Checo 2023	295	END	1683928868656	1683928876013
USER	Todas las temporadas	277	END	1683928868115	1683928876013
USER	Todas las temporadas	443	START	1683928876013	1683928876013
REQUEST	447		Victorias Checo 2023	1683928875673	1683928876015	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	278	END	1683928868177	1683928876025
USER	Todas las temporadas	287	END	1683928868750	1683928876025
USER	Todas las temporadas	286	END	1683928868673	1683928876025
USER	Victorias Checo 2023	294	END	1683928868455	1683928876025
USER	Todas las temporadas	285	END	1683928868613	1683928876025
USER	Todas las temporadas	280	END	1683928868303	1683928876025
REQUEST	438		Todas las temporadas	1683928875700	1683928876035	OK	 
USER	Todas las temporadas	288	END	1683928868812	1683928876043
USER	Todas las temporadas	289	END	1683928868863	1683928876043
USER	Todas las temporadas	281	END	1683928868364	1683928876043
USER	Todas las temporadas	290	END	1683928868923	1683928876071
USER	Todas las temporadas	298	END	1683928869106	1683928876073
USER	Todas las temporadas	291	END	1683928868997	1683928876073
USER	Victorias Checo 2023	297	END	1683928869060	1683928876073
USER	Victorias Checo 2023	296	END	1683928868858	1683928876073
USER	Todas las temporadas	292	END	1683928869060	1683928876073
USER	Todas las temporadas	444	START	1683928876073	1683928876073
USER	Victorias Checo 2023	449	START	1683928876073	1683928876073
USER	Todas las temporadas	299	END	1683928869167	1683928876101
USER	Todas las temporadas	300	END	1683928869229	1683928876101
USER	Todas las temporadas	279	END	1683928868243	1683928876103
REQUEST	439		Todas las temporadas	1683928875763	1683928876112	OK	 
USER	Victorias Checo 2023	293	END	1683928868254	1683928876133
USER	Victorias Checo 2023	315	END	1683928869260	1683928876133
USER	Todas las temporadas	450	START	1683928876133	1683928876133
USER	Todas las temporadas	301	END	1683928869291	1683928876153
REQUEST	440		Todas las temporadas	1683928875825	1683928876173	OK	 
USER	Todas las temporadas	451	START	1683928876182	1683928876182
USER	Todas las temporadas	302	END	1683928869343	1683928876195
USER	Todas las temporadas	151	END	1683928862383	1683928876213
USER	Todas las temporadas	303	END	1683928869403	1683928876213
USER	Todas las temporadas	304	END	1683928869463	1683928876226
REQUEST	448		Victorias Checo 2023	1683928875873	1683928876226	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	441		Todas las temporadas	1683928875888	1683928876238	OK	 
USER	Todas las temporadas	452	START	1683928876243	1683928876243
USER	Victorias Checo 2023	467	START	1683928876272	1683928876272
USER	Victorias Checo 2023	316	END	1683928869460	1683928876293
USER	Victorias Checo 2023	164	END	1683928862463	1683928876293
USER	Todas las temporadas	152	END	1683928862446	1683928876293
USER	Todas las temporadas	305	END	1683928869523	1683928876293
USER	Todas las temporadas	307	END	1683928869633	1683928876303
USER	Todas las temporadas	306	END	1683928869584	1683928876303
USER	Todas las temporadas	453	START	1683928876303	1683928876303
REQUEST	442		Todas las temporadas	1683928875949	1683928876306	OK	 
USER	Victorias Checo 2023	317	END	1683928869662	1683928876323
USER	Todas las temporadas	156	END	1683928862697	1683928876334
USER	Todas las temporadas	309	END	1683928869755	1683928876334
USER	Todas las temporadas	308	END	1683928869693	1683928876334
USER	Todas las temporadas	310	END	1683928869816	1683928876353
USER	Victorias Checo 2023	318	END	1683928869862	1683928876366
USER	Todas las temporadas	311	END	1683928869878	1683928876366
USER	Todas las temporadas	454	START	1683928876366	1683928876366
REQUEST	443		Todas las temporadas	1683928876013	1683928876372	OK	 
REQUEST	444		Todas las temporadas	1683928876073	1683928876407	OK	 
REQUEST	449		Victorias Checo 2023	1683928876073	1683928876417	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	455	START	1683928876427	1683928876427
USER	Victorias Checo 2023	468	START	1683928876463	1683928876463
USER	Todas las temporadas	456	START	1683928876473	1683928876473
REQUEST	450		Todas las temporadas	1683928876133	1683928876479	OK	 
REQUEST	451		Todas las temporadas	1683928876183	1683928876534	OK	 
USER	Todas las temporadas	457	START	1683928876534	1683928876534
USER	Todas las temporadas	458	START	1683928876596	1683928876596
REQUEST	467		Victorias Checo 2023	1683928876273	1683928876621	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	453		Todas las temporadas	1683928876303	1683928876635	OK	 
USER	Todas las temporadas	312	END	1683928869940	1683928876642
USER	Todas las temporadas	459	START	1683928876657	1683928876657
USER	Todas las temporadas	313	END	1683928870001	1683928876673
USER	Victorias Checo 2023	469	START	1683928876672	1683928876672
USER	Todas las temporadas	320	END	1683928870125	1683928876693
USER	Todas las temporadas	314	END	1683928870063	1683928876693
USER	Victorias Checo 2023	319	END	1683928870063	1683928876693
USER	Todas las temporadas	321	END	1683928870187	1683928876704
REQUEST	454		Todas las temporadas	1683928876366	1683928876711	OK	 
USER	Todas las temporadas	460	START	1683928876720	1683928876720
USER	Todas las temporadas	322	END	1683928870249	1683928876723
REQUEST	455		Todas las temporadas	1683928876428	1683928876769	OK	 
USER	Todas las temporadas	461	START	1683928876782	1683928876782
USER	Victorias Checo 2023	337	END	1683928870264	1683928876783
REQUEST	452		Todas las temporadas	1683928876243	1683928876805	OK	 
REQUEST	468		Victorias Checo 2023	1683928876463	1683928876806	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	324	END	1683928870363	1683928876813
USER	Todas las temporadas	323	END	1683928870312	1683928876813
REQUEST	456		Todas las temporadas	1683928876474	1683928876814	OK	 
USER	Todas las temporadas	462	START	1683928876832	1683928876832
USER	Todas las temporadas	325	END	1683928870423	1683928876863
USER	Victorias Checo 2023	470	START	1683928876863	1683928876863
REQUEST	457		Todas las temporadas	1683928876535	1683928876877	OK	 
USER	Todas las temporadas	463	START	1683928876893	1683928876893
USER	Todas las temporadas	327	END	1683928870533	1683928876923
USER	Todas las temporadas	326	END	1683928870481	1683928876923
USER	Victorias Checo 2023	338	END	1683928870466	1683928876923
REQUEST	458		Todas las temporadas	1683928876597	1683928876939	OK	 
USER	Todas las temporadas	329	END	1683928870653	1683928876952
USER	Todas las temporadas	328	END	1683928870593	1683928876952
USER	Victorias Checo 2023	339	END	1683928870667	1683928876953
USER	Todas las temporadas	330	END	1683928870713	1683928876953
USER	Todas las temporadas	331	END	1683928870774	1683928876953
USER	Todas las temporadas	464	START	1683928876953	1683928876953
USER	Todas las temporadas	332	END	1683928870836	1683928876999
USER	Victorias Checo 2023	341	END	1683928871070	1683928876999
USER	Victorias Checo 2023	340	END	1683928870867	1683928876999
USER	Todas las temporadas	333	END	1683928870897	1683928876999
USER	Victorias Checo 2023	188	END	1683928863864	1683928876999
USER	Todas las temporadas	335	END	1683928871007	1683928877000
USER	Todas las temporadas	343	END	1683928871176	1683928877003
USER	Victorias Checo 2023	358	END	1683928871253	1683928877003
USER	Todas las temporadas	344	END	1683928871238	1683928877003
USER	Todas las temporadas	465	START	1683928877003	1683928877003
REQUEST	459		Todas las temporadas	1683928876658	1683928877009	OK	 
REQUEST	469		Victorias Checo 2023	1683928876673	1683928877023	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	336	END	1683928871069	1683928877030
USER	Todas las temporadas	345	END	1683928871303	1683928877030
USER	Todas las temporadas	347	END	1683928871424	1683928877030
USER	Todas las temporadas	342	END	1683928871115	1683928877030
USER	Todas las temporadas	334	END	1683928870960	1683928877030
USER	Todas las temporadas	346	END	1683928871362	1683928877030
USER	Todas las temporadas	466	START	1683928877063	1683928877063
USER	Victorias Checo 2023	471	START	1683928877063	1683928877063
REQUEST	460		Todas las temporadas	1683928876721	1683928877075	OK	 
USER	Todas las temporadas	472	START	1683928877113	1683928877113
REQUEST	461		Todas las temporadas	1683928876782	1683928877122	OK	 
USER	Victorias Checo 2023	359	END	1683928871455	1683928877124
USER	Todas las temporadas	348	END	1683928871485	1683928877155
USER	Todas las temporadas	473	START	1683928877173	1683928877173
REQUEST	462		Todas las temporadas	1683928876833	1683928877179	OK	 
REQUEST	470		Victorias Checo 2023	1683928876863	1683928877212	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	474	START	1683928877247	1683928877247
REQUEST	463		Todas las temporadas	1683928876893	1683928877252	OK	 
USER	Victorias Checo 2023	488	START	1683928877263	1683928877263
REQUEST	464		Todas las temporadas	1683928876953	1683928877292	OK	 
USER	Todas las temporadas	349	END	1683928871562	1683928877311
USER	Todas las temporadas	475	START	1683928877311	1683928877311
USER	Todas las temporadas	350	END	1683928871613	1683928877313
REQUEST	465		Todas las temporadas	1683928877003	1683928877344	OK	 
USER	Todas las temporadas	476	START	1683928877373	1683928877373
USER	Victorias Checo 2023	360	END	1683928871655	1683928877393
REQUEST	471		Victorias Checo 2023	1683928877063	1683928877420	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	477	START	1683928877423	1683928877423
