RUN	scala.simulations.Fomula1	fomula1	1683926689604	 	3.3.1
USER	Victorias Checo 2023	189	END	1683926694952	1683926703716
REQUEST	368		Todas las temporadas	1683926703326	1683926703743	OK	 
USER	Todas las temporadas	375	START	1683926703746	1683926703746
REQUEST	369		Todas las temporadas	1683926703389	1683926703761	OK	 
REQUEST	381		Victorias Checo 2023	1683926703374	1683926703761	OK	 
USER	Victorias Checo 2023	383	START	1683926703777	1683926703777
USER	Todas las temporadas	168	END	1683926694011	1683926703793
REQUEST	370		Todas las temporadas	1683926703452	1683926703794	OK	 
USER	Todas las temporadas	205	END	1683926695902	1683926703808
USER	Todas las temporadas	184	END	1683926694967	1683926703808
USER	Todas las temporadas	376	START	1683926703807	1683926703807
REQUEST	371		Todas las temporadas	1683926703502	1683926703850	OK	 
USER	Todas las temporadas	377	START	1683926703855	1683926703855
REQUEST	372		Todas las temporadas	1683926703562	1683926703907	OK	 
USER	Todas las temporadas	378	START	1683926703918	1683926703918
USER	Victorias Checo 2023	384	START	1683926703979	1683926703979
USER	Todas las temporadas	379	START	1683926703979	1683926703979
REQUEST	382		Victorias Checo 2023	1683926703574	1683926703982	OK	 
USER	Todas las temporadas	385	START	1683926704011	1683926704011
USER	Todas las temporadas	386	START	1683926704073	1683926704073
USER	Todas las temporadas	387	START	1683926704136	1683926704136
REQUEST	373		Todas las temporadas	1683926703623	1683926704146	OK	 
USER	Victorias Checo 2023	402	START	1683926704151	1683926704151
REQUEST	375		Todas las temporadas	1683926703747	1683926704179	OK	 
REQUEST	374		Todas las temporadas	1683926703684	1683926704182	OK	 
USER	Todas las temporadas	388	START	1683926704198	1683926704198
REQUEST	376		Todas las temporadas	1683926703808	1683926704248	OK	 
REQUEST	383		Victorias Checo 2023	1683926703778	1683926704248	OK	 
REQUEST	377		Todas las temporadas	1683926703855	1683926704252	OK	 
USER	Todas las temporadas	389	START	1683926704261	1683926704261
USER	Todas las temporadas	390	START	1683926704311	1683926704311
USER	Victorias Checo 2023	403	START	1683926704355	1683926704355
USER	Todas las temporadas	391	START	1683926704371	1683926704371
USER	Victorias Checo 2023	211	END	1683926695962	1683926704386
USER	Todas las temporadas	212	END	1683926696038	1683926704386
USER	Todas las temporadas	206	END	1683926695962	1683926704401
USER	Todas las temporadas	213	END	1683926696101	1683926704401
USER	Todas las temporadas	192	END	1683926695138	1683926704401
USER	Todas las temporadas	201	END	1683926695667	1683926704401
REQUEST	378		Todas las temporadas	1683926703918	1683926704405	OK	 
USER	Todas las temporadas	200	END	1683926695604	1683926704417
USER	Todas las temporadas	148	END	1683926693106	1683926704417
USER	Victorias Checo 2023	228	END	1683926696177	1683926704422
USER	Victorias Checo 2023	207	END	1683926695168	1683926704422
USER	Todas las temporadas	392	START	1683926704433	1683926704433
USER	Victorias Checo 2023	163	END	1683926693171	1683926704448
USER	Todas las temporadas	195	END	1683926695312	1683926704452
USER	Todas las temporadas	127	END	1683926692515	1683926704452
USER	Todas las temporadas	126	END	1683926692453	1683926704452
USER	Todas las temporadas	194	END	1683926695262	1683926704452
USER	Todas las temporadas	151	END	1683926693282	1683926704452
USER	Todas las temporadas	216	END	1683926696284	1683926704479
USER	Todas las temporadas	150	END	1683926693230	1683926704479
USER	Todas las temporadas	197	END	1683926695433	1683926704482
USER	Todas las temporadas	218	END	1683926696412	1683926704482
USER	Todas las temporadas	153	END	1683926693419	1683926704482
USER	Todas las temporadas	393	START	1683926704482	1683926704482
USER	Todas las temporadas	219	END	1683926696471	1683926704510
USER	Todas las temporadas	199	END	1683926695542	1683926704510
USER	Todas las temporadas	154	END	1683926693481	1683926704510
USER	Todas las temporadas	155	END	1683926693531	1683926704512
USER	Todas las temporadas	220	END	1683926696531	1683926704512
USER	Todas las temporadas	214	END	1683926696177	1683926704512
USER	Todas las temporadas	215	END	1683926696223	1683926704512
USER	Todas las temporadas	198	END	1683926695495	1683926704541
USER	Victorias Checo 2023	209	END	1683926695561	1683926704541
USER	Todas las temporadas	394	START	1683926704541	1683926704541
REQUEST	379		Todas las temporadas	1683926703980	1683926704545	OK	 
USER	Victorias Checo 2023	404	START	1683926704556	1683926704556
REQUEST	384		Victorias Checo 2023	1683926703980	1683926704557	OK	 
REQUEST	385		Todas las temporadas	1683926704012	1683926704568	OK	 
REQUEST	386		Todas las temporadas	1683926704074	1683926704573	OK	 
REQUEST	387		Todas las temporadas	1683926704137	1683926704584	OK	 
REQUEST	402		Victorias Checo 2023	1683926704152	1683926704585	OK	 
REQUEST	388		Todas las temporadas	1683926704199	1683926704601	OK	 
USER	Todas las temporadas	223	END	1683926696731	1683926704601
USER	Todas las temporadas	395	START	1683926704601	1683926704601
REQUEST	389		Todas las temporadas	1683926704261	1683926704618	OK	 
USER	Todas las temporadas	396	START	1683926704663	1683926704663
REQUEST	390		Todas las temporadas	1683926704312	1683926704671	OK	 
REQUEST	403		Victorias Checo 2023	1683926704355	1683926704694	OK	 
REQUEST	391		Todas las temporadas	1683926704372	1683926704711	OK	 
USER	Todas las temporadas	397	START	1683926704724	1683926704724
USER	Victorias Checo 2023	405	START	1683926704755	1683926704755
REQUEST	392		Todas las temporadas	1683926704433	1683926704780	OK	 
USER	Todas las temporadas	398	START	1683926704786	1683926704786
REQUEST	393		Todas las temporadas	1683926704482	1683926704833	OK	 
USER	Todas las temporadas	399	START	1683926704849	1683926704849
REQUEST	394		Todas las temporadas	1683926704542	1683926704883	OK	 
REQUEST	404		Victorias Checo 2023	1683926704557	1683926704906	OK	 
USER	Todas las temporadas	400	START	1683926704911	1683926704911
USER	Todas las temporadas	226	END	1683926696915	1683926704912
REQUEST	395		Todas las temporadas	1683926704602	1683926704946	OK	 
USER	Victorias Checo 2023	406	START	1683926704958	1683926704958
USER	Todas las temporadas	401	START	1683926704962	1683926704962
USER	Todas las temporadas	135	END	1683926692984	1683926705004
REQUEST	396		Todas las temporadas	1683926704664	1683926705007	OK	 
USER	Todas las temporadas	407	START	1683926705036	1683926705036
REQUEST	397		Todas las temporadas	1683926704724	1683926705072	OK	 
USER	Todas las temporadas	408	START	1683926705097	1683926705097
REQUEST	405		Victorias Checo 2023	1683926704756	1683926705105	OK	 
REQUEST	398		Todas las temporadas	1683926704787	1683926705132	OK	 
USER	Todas las temporadas	409	START	1683926705160	1683926705160
USER	Victorias Checo 2023	424	START	1683926705175	1683926705175
REQUEST	399		Todas las temporadas	1683926704849	1683926705190	OK	 
USER	Todas las temporadas	227	END	1683926696978	1683926705207
USER	Victorias Checo 2023	232	END	1683926696978	1683926705207
USER	Todas las temporadas	410	START	1683926705211	1683926705211
USER	Victorias Checo 2023	146	END	1683926692972	1683926705222
USER	Victorias Checo 2023	230	END	1683926696576	1683926705222
USER	Todas las temporadas	233	END	1683926697011	1683926705222
REQUEST	400		Todas las temporadas	1683926704911	1683926705262	OK	 
USER	Todas las temporadas	411	START	1683926705272	1683926705272
REQUEST	406		Victorias Checo 2023	1683926704958	1683926705302	OK	 
REQUEST	401		Todas las temporadas	1683926704962	1683926705311	OK	 
USER	Todas las temporadas	412	START	1683926705329	1683926705329
USER	Victorias Checo 2023	425	START	1683926705376	1683926705376
REQUEST	407		Todas las temporadas	1683926705036	1683926705385	OK	 
USER	Todas las temporadas	413	START	1683926705391	1683926705391
USER	Todas las temporadas	414	START	1683926705441	1683926705441
REQUEST	408		Todas las temporadas	1683926705098	1683926705445	OK	 
REQUEST	409		Todas las temporadas	1683926705160	1683926705499	OK	 
USER	Todas las temporadas	415	START	1683926705502	1683926705502
REQUEST	424		Victorias Checo 2023	1683926705176	1683926705517	OK	 
USER	Todas las temporadas	221	END	1683926696607	1683926705522
USER	Todas las temporadas	234	END	1683926697072	1683926705522
USER	Todas las temporadas	222	END	1683926696669	1683926705534
USER	Todas las temporadas	235	END	1683926697132	1683926705534
USER	Victorias Checo 2023	250	END	1683926697162	1683926705552
REQUEST	410		Todas las temporadas	1683926705212	1683926705554	OK	 
USER	Todas las temporadas	171	END	1683926694196	1683926705564
USER	Todas las temporadas	237	END	1683926697255	1683926705564
USER	Todas las temporadas	238	END	1683926697318	1683926705564
USER	Todas las temporadas	236	END	1683926697193	1683926705564
USER	Todas las temporadas	416	START	1683926705564	1683926705564
USER	Victorias Checo 2023	426	START	1683926705579	1683926705579
USER	Todas las temporadas	172	END	1683926694258	1683926705581
USER	Todas las temporadas	217	END	1683926696361	1683926705595
USER	Todas las temporadas	173	END	1683926694321	1683926705595
USER	Todas las temporadas	239	END	1683926697379	1683926705612
USER	Victorias Checo 2023	186	END	1683926694352	1683926705612
USER	Victorias Checo 2023	251	END	1683926697364	1683926705612
REQUEST	411		Todas las temporadas	1683926705272	1683926705615	OK	 
USER	Victorias Checo 2023	229	END	1683926696377	1683926705627
USER	Todas las temporadas	174	END	1683926694371	1683926705627
USER	Todas las temporadas	240	END	1683926697441	1683926705627
USER	Todas las temporadas	417	START	1683926705627	1683926705627
USER	Todas las temporadas	175	END	1683926694431	1683926705643
USER	Todas las temporadas	176	END	1683926694492	1683926705643
REQUEST	412		Todas las temporadas	1683926705330	1683926705672	OK	 
USER	Todas las temporadas	418	START	1683926705689	1683926705689
REQUEST	425		Victorias Checo 2023	1683926705377	1683926705715	OK	 
REQUEST	413		Todas las temporadas	1683926705392	1683926705735	OK	 
USER	Todas las temporadas	419	START	1683926705751	1683926705751
USER	Victorias Checo 2023	427	START	1683926705771	1683926705771
USER	Todas las temporadas	241	END	1683926697501	1683926705798
REQUEST	414		Todas las temporadas	1683926705442	1683926705799	OK	 
USER	Todas las temporadas	420	START	1683926705801	1683926705801
USER	Victorias Checo 2023	187	END	1683926694552	1683926705830
REQUEST	415		Todas las temporadas	1683926705502	1683926705843	OK	 
USER	Todas las temporadas	177	END	1683926694541	1683926705845
USER	Todas las temporadas	242	END	1683926697548	1683926705845
USER	Victorias Checo 2023	252	END	1683926697563	1683926705860
USER	Todas las temporadas	421	START	1683926705860	1683926705860
USER	Todas las temporadas	245	END	1683926697721	1683926705876
USER	Todas las temporadas	180	END	1683926694721	1683926705906
USER	Todas las temporadas	255	END	1683926698015	1683926705906
REQUEST	416		Todas las temporadas	1683926705564	1683926705910	OK	 
REQUEST	426		Victorias Checo 2023	1683926705579	1683926705920	OK	 
USER	Todas las temporadas	422	START	1683926705922	1683926705922
USER	Todas las temporadas	243	END	1683926697610	1683926705969
REQUEST	417		Todas las temporadas	1683926705627	1683926705971	OK	 
USER	Todas las temporadas	423	START	1683926705971	1683926705971
USER	Victorias Checo 2023	428	START	1683926705972	1683926705972
USER	Todas las temporadas	169	END	1683926694073	1683926705984
USER	Todas las temporadas	256	END	1683926698077	1683926706000
USER	Todas las temporadas	244	END	1683926697661	1683926706016
USER	Todas las temporadas	429	START	1683926706031	1683926706031
REQUEST	418		Todas las temporadas	1683926705690	1683926706038	OK	 
REQUEST	419		Todas las temporadas	1683926705751	1683926706098	OK	 
USER	Todas las temporadas	430	START	1683926706109	1683926706109
REQUEST	427		Victorias Checo 2023	1683926705772	1683926706109	OK	 
REQUEST	420		Todas las temporadas	1683926705802	1683926706150	OK	 
USER	Todas las temporadas	431	START	1683926706171	1683926706171
USER	Victorias Checo 2023	445	START	1683926706171	1683926706171
REQUEST	421		Todas las temporadas	1683926705861	1683926706197	OK	 
USER	Todas las temporadas	257	END	1683926698140	1683926706218
USER	Todas las temporadas	432	START	1683926706221	1683926706221
USER	Victorias Checo 2023	185	END	1683926694151	1683926706233
USER	Todas las temporadas	258	END	1683926698202	1683926706233
USER	Todas las temporadas	170	END	1683926694135	1683926706233
USER	Victorias Checo 2023	272	END	1683926698171	1683926706233
USER	Todas las temporadas	259	END	1683926698251	1683926706248
USER	Todas las temporadas	260	END	1683926698311	1683926706263
REQUEST	422		Todas las temporadas	1683926705923	1683926706271	OK	 
USER	Todas las temporadas	196	END	1683926695372	1683926706278
USER	Todas las temporadas	261	END	1683926698371	1683926706278
USER	Todas las temporadas	433	START	1683926706281	1683926706281
USER	Victorias Checo 2023	208	END	1683926695370	1683926706294
USER	Victorias Checo 2023	273	END	1683926698368	1683926706294
REQUEST	423		Todas las temporadas	1683926705972	1683926706329	OK	 
REQUEST	428		Victorias Checo 2023	1683926705972	1683926706330	OK	 
USER	Todas las temporadas	262	END	1683926698431	1683926706355
USER	Todas las temporadas	263	END	1683926698492	1683926706355
USER	Todas las temporadas	434	START	1683926706355	1683926706355
REQUEST	429		Todas las temporadas	1683926706032	1683926706366	OK	 
USER	Victorias Checo 2023	446	START	1683926706371	1683926706371
USER	Todas las temporadas	264	END	1683926698542	1683926706386
USER	Todas las temporadas	435	START	1683926706417	1683926706417
REQUEST	430		Todas las temporadas	1683926706109	1683926706453	OK	 
USER	Victorias Checo 2023	144	END	1683926692578	1683926706464
USER	Victorias Checo 2023	274	END	1683926698570	1683926706464
USER	Todas las temporadas	436	START	1683926706480	1683926706480
REQUEST	431		Todas las temporadas	1683926706172	1683926706509	OK	 
REQUEST	445		Victorias Checo 2023	1683926706172	1683926706523	OK	 
USER	Todas las temporadas	265	END	1683926698601	1683926706526
USER	Todas las temporadas	437	START	1683926706541	1683926706541
USER	Todas las temporadas	178	END	1683926694601	1683926706542
USER	Todas las temporadas	128	END	1683926692577	1683926706542
REQUEST	432		Todas las temporadas	1683926706222	1683926706571	OK	 
USER	Victorias Checo 2023	447	START	1683926706572	1683926706572
USER	Todas las temporadas	266	END	1683926698664	1683926706603
USER	Todas las temporadas	438	START	1683926706603	1683926706603
USER	Todas las temporadas	179	END	1683926694661	1683926706619
REQUEST	433		Todas las temporadas	1683926706282	1683926706629	OK	 
USER	Todas las temporadas	129	END	1683926692640	1683926706635
USER	Todas las temporadas	202	END	1683926695728	1683926706635
USER	Todas las temporadas	267	END	1683926698725	1683926706650
USER	Victorias Checo 2023	210	END	1683926695762	1683926706650
USER	Todas las temporadas	246	END	1683926697781	1683926706650
USER	Todas las temporadas	268	END	1683926698786	1683926706651
USER	Victorias Checo 2023	275	END	1683926698771	1683926706666
USER	Victorias Checo 2023	253	END	1683926697766	1683926706666
USER	Todas las temporadas	439	START	1683926706666	1683926706666
USER	Todas las temporadas	203	END	1683926695790	1683926706682
USER	Todas las temporadas	270	END	1683926698909	1683926706682
USER	Todas las temporadas	269	END	1683926698847	1683926706682
USER	Todas las temporadas	248	END	1683926697905	1683926706697
USER	Victorias Checo 2023	254	END	1683926697969	1683926706697
USER	Todas las temporadas	247	END	1683926697843	1683926706697
USER	Todas las temporadas	271	END	1683926698972	1683926706697
USER	Victorias Checo 2023	276	END	1683926698972	1683926706697
REQUEST	434		Todas las temporadas	1683926706356	1683926706698	OK	 
USER	Todas las temporadas	277	END	1683926699032	1683926706713
USER	Todas las temporadas	249	END	1683926697969	1683926706713
REQUEST	446		Victorias Checo 2023	1683926706372	1683926706722	OK	 
USER	Victorias Checo 2023	293	END	1683926699172	1683926706728
USER	Todas las temporadas	280	END	1683926699221	1683926706728
USER	Todas las temporadas	279	END	1683926699172	1683926706728
USER	Todas las temporadas	278	END	1683926699110	1683926706728
USER	Todas las temporadas	440	START	1683926706728	1683926706728
USER	Todas las temporadas	193	END	1683926695199	1683926706743
USER	Todas las temporadas	281	END	1683926699281	1683926706743
USER	Todas las temporadas	149	END	1683926693168	1683926706743
USER	Todas las temporadas	282	END	1683926699357	1683926706743
REQUEST	435		Todas las temporadas	1683926706418	1683926706754	OK	 
USER	Victorias Checo 2023	294	END	1683926699372	1683926706758
USER	Todas las temporadas	283	END	1683926699419	1683926706773
USER	Todas las temporadas	284	END	1683926699480	1683926706773
USER	Victorias Checo 2023	448	START	1683926706773	1683926706773
USER	Todas las temporadas	441	START	1683926706789	1683926706789
REQUEST	436		Todas las temporadas	1683926706481	1683926706828	OK	 
USER	Todas las temporadas	156	END	1683926693605	1683926706836
USER	Victorias Checo 2023	295	END	1683926699575	1683926706836
USER	Todas las temporadas	285	END	1683926699542	1683926706836
USER	Todas las temporadas	286	END	1683926699606	1683926706836
USER	Todas las temporadas	442	START	1683926706851	1683926706851
USER	Todas las temporadas	287	END	1683926699669	1683926706882
REQUEST	437		Todas las temporadas	1683926706542	1683926706892	OK	 
USER	Todas las temporadas	157	END	1683926693666	1683926706898
USER	Todas las temporadas	443	START	1683926706913	1683926706913
USER	Todas las temporadas	288	END	1683926699721	1683926706929
USER	Victorias Checo 2023	296	END	1683926699780	1683926706929
USER	Todas las temporadas	289	END	1683926699781	1683926706945
USER	Victorias Checo 2023	231	END	1683926696777	1683926706976
USER	Todas las temporadas	444	START	1683926706976	1683926706976
USER	Victorias Checo 2023	449	START	1683926706976	1683926706976
USER	Todas las temporadas	450	START	1683926707041	1683926707041
REQUEST	447		Victorias Checo 2023	1683926706573	1683926707052	OK	 
REQUEST	438		Todas las temporadas	1683926706603	1683926707053	OK	 
REQUEST	439		Todas las temporadas	1683926706666	1683926707058	OK	 
USER	Todas las temporadas	451	START	1683926707102	1683926707102
USER	Todas las temporadas	452	START	1683926707151	1683926707151
USER	Victorias Checo 2023	467	START	1683926707181	1683926707181
USER	Todas las temporadas	453	START	1683926707211	1683926707211
REQUEST	440		Todas las temporadas	1683926706728	1683926707229	OK	 
REQUEST	448		Victorias Checo 2023	1683926706774	1683926707235	OK	 
REQUEST	441		Todas las temporadas	1683926706789	1683926707235	OK	 
REQUEST	443		Todas las temporadas	1683926706913	1683926707257	OK	 
REQUEST	442		Todas las temporadas	1683926706852	1683926707257	OK	 
USER	Todas las temporadas	454	START	1683926707271	1683926707271
USER	Todas las temporadas	224	END	1683926696782	1683926707285
USER	Todas las temporadas	290	END	1683926699857	1683926707285
USER	Todas las temporadas	292	END	1683926699981	1683926707285
USER	Todas las temporadas	291	END	1683926699919	1683926707285
USER	Todas las temporadas	225	END	1683926696853	1683926707285
USER	Victorias Checo 2023	297	END	1683926699981	1683926707301
USER	Todas las temporadas	299	END	1683926700092	1683926707316
USER	Todas las temporadas	298	END	1683926700032	1683926707331
USER	Todas las temporadas	455	START	1683926707331	1683926707331
REQUEST	444		Todas las temporadas	1683926706977	1683926707335	OK	 
REQUEST	449		Victorias Checo 2023	1683926706977	1683926707335	OK	 
USER	Todas las temporadas	301	END	1683926700215	1683926707346
USER	Todas las temporadas	300	END	1683926700152	1683926707346
USER	Victorias Checo 2023	315	END	1683926700171	1683926707346
USER	Todas las temporadas	303	END	1683926700341	1683926707346
USER	Todas las temporadas	302	END	1683926700278	1683926707346
USER	Todas las temporadas	304	END	1683926700388	1683926707361
USER	Victorias Checo 2023	316	END	1683926700372	1683926707377
USER	Todas las temporadas	152	END	1683926693355	1683926707382
USER	Todas las temporadas	307	END	1683926700561	1683926707382
USER	Todas las temporadas	306	END	1683926700502	1683926707382
USER	Todas las temporadas	305	END	1683926700450	1683926707382
USER	Victorias Checo 2023	317	END	1683926700574	1683926707382
USER	Victorias Checo 2023	164	END	1683926693372	1683926707382
USER	Victorias Checo 2023	468	START	1683926707382	1683926707382
USER	Todas las temporadas	456	START	1683926707392	1683926707392
REQUEST	450		Todas las temporadas	1683926707042	1683926707399	OK	 
USER	Victorias Checo 2023	165	END	1683926693574	1683926707424
REQUEST	451		Todas las temporadas	1683926707102	1683926707446	OK	 
USER	Todas las temporadas	308	END	1683926700621	1683926707454
USER	Todas las temporadas	457	START	1683926707453	1683926707453
REQUEST	452		Todas las temporadas	1683926707152	1683926707510	OK	 
USER	Todas las temporadas	458	START	1683926707515	1683926707515
REQUEST	467		Victorias Checo 2023	1683926707182	1683926707523	OK	 
REQUEST	453		Todas las temporadas	1683926707212	1683926707552	OK	 
USER	Todas las temporadas	309	END	1683926700681	1683926707577
USER	Todas las temporadas	459	START	1683926707577	1683926707577
USER	Victorias Checo 2023	469	START	1683926707581	1683926707581
REQUEST	454		Todas las temporadas	1683926707272	1683926707621	OK	 
USER	Todas las temporadas	460	START	1683926707639	1683926707639
REQUEST	455		Todas las temporadas	1683926707332	1683926707682	OK	 
USER	Todas las temporadas	461	START	1683926707685	1683926707685
USER	Todas las temporadas	158	END	1683926693728	1683926707700
USER	Todas las temporadas	310	END	1683926700743	1683926707700
USER	Victorias Checo 2023	318	END	1683926700775	1683926707715
REQUEST	468		Victorias Checo 2023	1683926707382	1683926707729	OK	 
REQUEST	456		Todas las temporadas	1683926707393	1683926707740	OK	 
USER	Todas las temporadas	311	END	1683926700806	1683926707746
USER	Todas las temporadas	320	END	1683926701011	1683926707746
USER	Todas las temporadas	313	END	1683926700914	1683926707746
USER	Todas las temporadas	462	START	1683926707746	1683926707746
USER	Todas las temporadas	314	END	1683926700975	1683926707761
USER	Victorias Checo 2023	319	END	1683926700975	1683926707761
USER	Todas las temporadas	312	END	1683926700867	1683926707777
USER	Todas las temporadas	321	END	1683926701072	1683926707777
USER	Victorias Checo 2023	470	START	1683926707781	1683926707781
USER	Victorias Checo 2023	337	END	1683926701161	1683926707792
USER	Todas las temporadas	324	END	1683926701254	1683926707792
USER	Todas las temporadas	322	END	1683926701131	1683926707792
REQUEST	457		Todas las temporadas	1683926707454	1683926707801	OK	 
USER	Todas las temporadas	323	END	1683926701192	1683926707808
USER	Todas las temporadas	463	START	1683926707808	1683926707808
USER	Victorias Checo 2023	338	END	1683926701351	1683926707823
USER	Todas las temporadas	328	END	1683926701486	1683926707823
USER	Todas las temporadas	326	END	1683926701378	1683926707823
USER	Todas las temporadas	331	END	1683926701671	1683926707824
USER	Todas las temporadas	329	END	1683926701548	1683926707839
USER	Todas las temporadas	330	END	1683926701610	1683926707839
USER	Todas las temporadas	327	END	1683926701425	1683926707839
USER	Todas las temporadas	325	END	1683926701316	1683926707854
USER	Victorias Checo 2023	188	END	1683926694751	1683926707854
REQUEST	458		Todas las temporadas	1683926707515	1683926707860	OK	 
USER	Todas las temporadas	332	END	1683926701721	1683926707869
USER	Todas las temporadas	333	END	1683926701781	1683926707869
USER	Victorias Checo 2023	340	END	1683926701751	1683926707869
USER	Todas las temporadas	335	END	1683926701902	1683926707869
USER	Victorias Checo 2023	339	END	1683926701551	1683926707869
USER	Todas las temporadas	334	END	1683926701841	1683926707869
USER	Todas las temporadas	181	END	1683926694781	1683926707870
USER	Todas las temporadas	464	START	1683926707869	1683926707869
USER	Todas las temporadas	336	END	1683926701951	1683926707885
USER	Victorias Checo 2023	341	END	1683926701952	1683926707900
REQUEST	459		Todas las temporadas	1683926707577	1683926707918	OK	 
REQUEST	469		Victorias Checo 2023	1683926707582	1683926707921	OK	 
USER	Todas las temporadas	465	START	1683926707931	1683926707931
USER	Victorias Checo 2023	471	START	1683926707981	1683926707981
USER	Todas las temporadas	466	START	1683926707981	1683926707981
REQUEST	460		Todas las temporadas	1683926707640	1683926707994	OK	 
REQUEST	461		Todas las temporadas	1683926707685	1683926708031	OK	 
USER	Todas las temporadas	472	START	1683926708038	1683926708038
REQUEST	462		Todas las temporadas	1683926707746	1683926708091	OK	 
USER	Todas las temporadas	473	START	1683926708101	1683926708101
REQUEST	470		Victorias Checo 2023	1683926707782	1683926708121	OK	 
USER	Todas las temporadas	342	END	1683926702040	1683926708145
USER	Todas las temporadas	343	END	1683926702103	1683926708145
REQUEST	463		Todas las temporadas	1683926707808	1683926708155	OK	 
USER	Todas las temporadas	474	START	1683926708161	1683926708161
USER	Victorias Checo 2023	488	START	1683926708175	1683926708175
REQUEST	464		Todas las temporadas	1683926707870	1683926708216	OK	 
USER	Todas las temporadas	344	END	1683926702165	1683926708222
USER	Todas las temporadas	475	START	1683926708221	1683926708221
REQUEST	465		Todas las temporadas	1683926707931	1683926708273	OK	 
USER	Victorias Checo 2023	358	END	1683926702181	1683926708283
USER	Todas las temporadas	476	START	1683926708283	1683926708283
REQUEST	466		Todas las temporadas	1683926707982	1683926708315	OK	 
REQUEST	471		Victorias Checo 2023	1683926707982	1683926708322	OK	 
USER	Todas las temporadas	477	START	1683926708360	1683926708360
USER	Victorias Checo 2023	489	START	1683926708375	1683926708375
REQUEST	472		Todas las temporadas	1683926708039	1683926708379	OK	 
USER	Todas las temporadas	345	END	1683926702227	1683926708391
USER	Todas las temporadas	346	END	1683926702289	1683926708391
USER	Todas las temporadas	347	END	1683926702351	1683926708391
USER	Victorias Checo 2023	359	END	1683926702380	1683926708391
USER	Todas las temporadas	350	END	1683926702533	1683926708422
USER	Todas las temporadas	349	END	1683926702472	1683926708422
USER	Todas las temporadas	348	END	1683926702412	1683926708422
USER	Todas las temporadas	478	START	1683926708422	1683926708422
REQUEST	473		Todas las temporadas	1683926708102	1683926708439	OK	 
USER	Victorias Checo 2023	360	END	1683926702579	1683926708441
USER	Todas las temporadas	351	END	1683926702610	1683926708442
USER	Todas las temporadas	479	START	1683926708471	1683926708471
USER	Todas las temporadas	352	END	1683926702662	1683926708500
USER	Todas las temporadas	353	END	1683926702721	1683926708501
USER	Victorias Checo 2023	361	END	1683926702772	1683926708502
USER	Todas las temporadas	355	END	1683926702860	1683926708502
USER	Todas las temporadas	354	END	1683926702782	1683926708502
REQUEST	474		Todas las temporadas	1683926708162	1683926708508	OK	 
REQUEST	488		Victorias Checo 2023	1683926708175	1683926708522	OK	 
USER	Todas las temporadas	356	END	1683926702922	1683926708532
USER	Todas las temporadas	357	END	1683926702971	1683926708532
USER	Todas las temporadas	480	START	1683926708531	1683926708531
REQUEST	475		Todas las temporadas	1683926708222	1683926708559	OK	 
USER	Victorias Checo 2023	490	START	1683926708577	1683926708577
USER	Todas las temporadas	481	START	1683926708607	1683926708607
REQUEST	476		Todas las temporadas	1683926708284	1683926708620	OK	 
USER	Todas las temporadas	482	START	1683926708669	1683926708669
USER	Victorias Checo 2023	362	END	1683926702972	1683926708672
USER	Todas las temporadas	363	END	1683926703031	1683926708672
USER	Todas las temporadas	364	END	1683926703093	1683926708700
USER	Todas las temporadas	365	END	1683926703155	1683926708702
USER	Victorias Checo 2023	380	END	1683926703171	1683926708702
USER	Todas las temporadas	366	END	1683926703217	1683926708702
REQUEST	477		Todas las temporadas	1683926708360	1683926708707	OK	 
REQUEST	489		Victorias Checo 2023	1683926708376	1683926708725	OK	 
USER	Todas las temporadas	367	END	1683926703279	1683926708731
USER	Todas las temporadas	483	START	1683926708731	1683926708731
USER	Todas las temporadas	368	END	1683926703326	1683926708751
REQUEST	478		Todas las temporadas	1683926708423	1683926708767	OK	 
USER	Todas las temporadas	369	END	1683926703389	1683926708778
USER	Victorias Checo 2023	381	END	1683926703373	1683926708778
USER	Victorias Checo 2023	491	START	1683926708777	1683926708777
USER	Todas las temporadas	484	START	1683926708782	1683926708782
USER	Todas las temporadas	370	END	1683926703452	1683926708812
REQUEST	479		Todas las temporadas	1683926708472	1683926708815	OK	 
USER	Todas las temporadas	485	START	1683926708855	1683926708855
USER	Todas las temporadas	371	END	1683926703501	1683926708870
REQUEST	480		Todas las temporadas	1683926708532	1683926708879	OK	 
USER	Todas las temporadas	486	START	1683926708916	1683926708916
REQUEST	490		Victorias Checo 2023	1683926708577	1683926708923	OK	 
USER	Todas las temporadas	372	END	1683926703562	1683926708931
REQUEST	481		Todas las temporadas	1683926708607	1683926708940	OK	 
USER	Todas las temporadas	487	START	1683926708977	1683926708977
USER	Victorias Checo 2023	492	START	1683926708977	1683926708977
REQUEST	482		Todas las temporadas	1683926708669	1683926709006	OK	 
USER	Victorias Checo 2023	382	END	1683926703574	1683926709008
USER	Todas las temporadas	493	START	1683926709024	1683926709024
REQUEST	483		Todas las temporadas	1683926708731	1683926709067	OK	 
USER	Todas las temporadas	494	START	1683926709071	1683926709071
REQUEST	491		Victorias Checo 2023	1683926708778	1683926709119	OK	 
REQUEST	484		Todas las temporadas	1683926708782	1683926709127	OK	 
USER	Todas las temporadas	495	START	1683926709132	1683926709132
USER	Todas las temporadas	373	END	1683926703622	1683926709152
USER	Victorias Checo 2023	510	START	1683926709162	1683926709162
REQUEST	485		Todas las temporadas	1683926708855	1683926709185	OK	 
